Modelo,ID_Problema,Categoria,Dificultad,Variante,Solucion_Esperada,Tokens_Totales,Acierto_Mayoria,Tasa_Acierto_%,Confianza_Media_%,Tokens_Prompt,Tokens_Respuesta,Tiempo_Medio_s,Tokens_por_Segundo,Rep_1,Rep_2,Rep_3,Juez_Rep_1,Juez_Rep_2,Juez_Rep_3,Acierto_Juez_Mayoria,Tasa_Acierto_Juez_%,Discrepancia_Mayoria
llama-3.2-3b-instruct,M01,Matematico,Control,Original,0,226,False,0.0,96.67,217,9,1.37,6.56,9 | Confianza: 100,7 | Confianza: 90,9 | Confianza: 100,False,False,False,False,0.0,False
tinyllama-1.1b-chat,L08,Logico,Reimaginado,Duplicado,si,319,False,0.0,0.0,276,43,0.34,126.39,"En este ejemplo, si todos los droides requieren recarga, y R2 es un droide, la respuesta correcta sería ""si"". El sistema de evaluación lógico y matemático no incluye una preg","Sí, R2 requiere recarga. Los droides necesitan recargar sus batterías para poder continuar su misión.","Sí, R2 requiere recarga. Los droides necesitan recargar su energía para continuar su misión. Si todos los droides requieren recarga, y R2 es un droide, entonces R2",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L08,Logico,Reimaginado,Repito,si,316,False,0.0,0.0,280,36,0.3,122.14,"Sí, R2 requiere recarga. Los droides necesitan recargar su energía para continuar su misión.","Sí, R2 requiere recarga. Los droides necesitan recargar su energía para poder continuar su misión.","Sí, R2 requiere recarga. Los droides necesitan recargar su energía para continuar su misión. Si todos los droides requieren recarga, y R2 es un droide, entonces R2",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L08,Logico,Reimaginado,Frase,si,320,False,0.0,0.0,284,36,0.29,124.75,"Sí, R2 requiere recarga. Los droides necesitan recargar su energía para poder continuar su misión. Si R2 es un droide, entonces también necesita recargar su energía para continu","Sí, R2 requiere recarga. Los droides necesitan recargar sus batterías para continuar su misión.","Sí, R2 requiere recarga. Los droides necesitan recargar sus batterías para poder continuar su misión.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L08,Logico,Hardcore,Original,si,335,False,0.0,0.0,285,50,0.39,126.93,"Premisa 1: Para todo X que pertenecerá al conjunto F (Felinos), se cumple la función M(X). |  | Respuesta: Si. El elemento 'Michi' es subcon","Premisa 1: Para todo X que pertenecerá al conjunto F (Felinos), se cumple la función M(X). |  | Respuesta: Si. El elemento 'Michi' es subcon","Premisa 1: Para todo X que pertenecerá al conjunto F (Felinos), se cumple la función M(X). |  | Respuesta: Si. El elemento 'Michi' es subcon",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L08,Logico,Hardcore,Duplicado,si,420,False,0.0,0.0,370,50,0.4,126.48,"Premisa 1: Para todo X que pertenecerá al conjunto F (Felinos), se cumple la función M(X). |  | Enunciado: El elemento 'Michi' es subconju","Premisa 1: Para todo X que pertenece al conjunto F (Felinos), se cumple la función M(X). |  | Sí, el elemento ""Michi"" es subconjuñete","Premisa 1: Para todo X que pertenecerá al conjunto F (Felinos), se cumple la función M(X). |  | Enunciado: El elemento ""Michi"" es subconju",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L08,Logico,Hardcore,Repito,si,424,False,0.0,0.0,374,50,0.4,124.63,"Premisa 1: Para todo X que pertenecerá al conjunto F (Felinos), se cumple la función M(X). |  | Premisa 2: El elemento ""Michi"" es sub","Premisa 1: Para todo X que pertenecerá al conjunto F (Fe linos), se cumple la función M(X). Premisa 2: El elemento 'Michi' es subconjuñ","Premisa 1: Para todo X que pertenecerá al conjunto F (Felinos), se cumple la función M(X). |  | En este caso, el elemento ""Michi"" pertenece al",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L08,Logico,Hardcore,Frase,si,428,False,0.0,0.0,378,50,0.4,124.79,"Premisa 1: Para todo X que pertenece al conjunto F (Felinos), se cumple la función M(X). |  | En este caso, ""F"" es el conjunto de todos los elementos del tipo","Premisa 1: Para todo X que pertenece al conjunto F (Felinos), se cumple la función M(X). |  | En este caso, el elemento ""Michi"" pertenece al conjunto","Premisa 1: Para todo X que pertenece al conjunto F (Felinos), se cumple la función M(X). |  | Sí. La premisa establece que para todos los elementos de F,",False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Control,Original,0,191,False,0.0,80.0,173,18,1.27,14.15,Solución: 0 (te reparten todas) | Confianza: 80,Solución: 0 (te reparten todas) | Confianza: 80,Solución: 0 (te reparten todas) | Confianza: 80,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Control,Duplicado,0,216,False,0.0,98.0,198,18,0.44,41.34,Solución: 0 (te reparten todas) | Confianza: 98,Solución: 0 (te reparten todas) | Confianza: 98,Solución: 0 (te reparten todas) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Control,Repito,0,224,False,0.0,98.0,201,23,0.53,43.66,"Solución: 0 (te reparten 3×4=12, sin sobrante) | Confianza: 98",Solución: 0 (te reparten todas) | Confianza: 98,Solución: 0 (te reparten 3×4=12) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Control,Frase,0,253,False,0.0,93.67,206,47,1.0,47.45,"Solución: 0 (te reparten todas) | Confianza: 98 |  | --- | **Nota:** Si ""repartir 3 a 4 amigos"" implica dar **3 manzanas por cada uno**, quedas con **",Solución: 0 (te reparten todas) | Confianza: 98 |  | --- | **Corrección con reparto equitativo:** | Solución: 4 | Confianza: 95,"Solución: 0 (te reparten todas) | Confianza: 85 |  | --- | *Nota: ""Repartir 3 a 4 amigos"" implica dividir 3 manzanas entre 4 personas (0.7",False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Reimaginado,Original,0,226,False,0.0,0.0,189,37,0.79,46.59,"Solución: **0** | Confianza: **80** *(asignación exacta, pero no se especifica si el ancho de banda es reutilizable o se considera ""reserva"" como sobrante; asumiendo que la","Solución: **0** | Confianza: **80** *(asignación exacta, pero no se especifica si el ancho de banda se reutiliza o sobra; asumiendo sin residuos).*",Solución: **0** | Confianza: **100**,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Reimaginado,Duplicado,0,251,False,0.0,0.0,230,21,0.47,45.03,Solución: **0** (asignaste todo el ancho de banda) | Confianza: **95**.,Solución: **0** | Confianza: **98**,Solución: **0** (asignaste 12/12) | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Reimaginado,Repito,0,251,False,0.0,0.0,233,18,0.41,43.05,Solución: **0** (asignaste 12/12) | Confianza: **98**.,Solución: **0** | Confianza: **98**,Solución: **0** | Confianza: **98**,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Reimaginado,Frase,0,262,False,0.0,0.0,238,24,0.54,44.84,Solución: **0** (asignaste todo el ancho de banda) | Confianza: **98**.,Solución: **0** (asignaste todo el ancho de banda) | Confianza: **98**.,Solución: **0** (asignaste todo el ancho de banda) | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Hardcore,Original,0,222,False,0.0,0.0,200,22,0.5,43.76,Solución: **0** | Confianza: **98**,Solución: **0** | Confianza: **95** *(asumiendo que los 12 PB se distribuyen exactos en bloques sin sobrantes).*,Solución: **0** | Confianza: **98**,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Hardcore,Duplicado,0,300,False,0.0,0.0,252,48,1.05,45.3,Solución: **0** | Confianza: **98** *(Distribución exacta: 12 PB × (4/5) = 9.6 PB asignados; 3 PB por nodo → 12 PB usados,Solución: **0** | Confianza: **95** *(asumiendo que los 12 PB se dividen exactamente en bloques de 3 PB para 4 nodos: 12/4 = 3 PB,Solución: **0 PB** (los 12 PB se dividen en 4 bloques de 3 PB cada uno; el nodo principal no recibe ninguno). | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Hardcore,Repito,0,280,False,0.0,0.0,255,25,0.58,43.26,Solución: **0** | Confianza: **98**,Solución: **0** | Confianza: **98**,"Solución: **0** | Confianza: **95** *(asumiendo que los 12 PB se dividen exactamente en bloques de 3 PB para 4 nodos, dejando sin datos al principal).*",False,False,False,False,0.0,False
ministral-3-3b,M01,Matematico,Hardcore,Frase,0,303,False,0.0,0.0,260,43,0.94,46.04,Solución: **0** (los 12 PB se dividen en 4 bloques de 3 PB cada uno; el nodo principal no recibe nada). | Confianza: **98**.,"Solución: **0 PB** (los 12 PB se dividen en 4 bloques de 3 PB cada uno, totalizando 12 PB distribuidos). | Confianza: **98**.","Solución: **0 PB** (los 12 PB se dividen en 4 bloques de 3 PB, totalizando 12 PB distribuidos). | Confianza: **98**.",False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Control,Original,10,202,False,0.0,0.0,172,30,0.67,44.72,"Solución: **1 km** (60 km/h × 0,1667 h) | Confianza: **98**.","Solución: **1 km** (60 km/h × 0,1667 h) | Confianza: **98**.","Solución: **1 km** (60 km/h × 0,1667 h) | Confianza: **98**.",False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Control,Duplicado,10,219,False,0.0,0.0,196,23,0.52,43.59,"Solución: **0,1 km** | Confianza: **98**","Solución: **0,1 km** (1 km cada 10 min) | Confianza: **98**.","Solución: **0,1 km** (o 100 m) | Confianza: **98**.",False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Control,Repito,10,244,False,0.0,0.0,199,45,0.97,46.56,Solución: **1 km** (60 km/h → 1 km/min → 10 min = 10 km) | Confianza: **98**.,"Solución: **1 km** (60 km/h → 1 km/min; 10 min × 1 km/min = 10 km/60 ≈ 0,1667 km * 60 =","Solución: **1 km** (60 km/h → 1 km/min; 10 min × 1 km/min = 10 km/60 ≈ 0,1667 km * 60 =",False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Control,Frase,10,232,False,0.0,0.0,204,28,0.61,45.61,Solución: **1 km** (60 km/h → 1 km/min) | Confianza: **98**.,Solución: **1 km** (60 km/h × 1/6 h = 1 km) | Confianza: **98**.,Solución: **1 km** (60 km/h → 1 km/min) | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Reimaginado,Original,10,190,True,66.66666666666666,100.0,175,15,0.37,41.0,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 unidades | Confianza: 100,True,True,False,True,66.66666666666666,False
ministral-3-3b,M02,Matematico,Reimaginado,Duplicado,10,216,True,66.66666666666666,65.33,202,14,0.36,39.37,Solución: **10** | Confianza: **98**,Solución: 10 | Confianza: 98,Solución: 10 | Confianza: 98,False,True,True,True,66.66666666666666,False
ministral-3-3b,M02,Matematico,Reimaginado,Repito,10,219,True,66.66666666666666,98.33,205,14,0.37,38.31,Solución: 10 | Confianza: 98,Solución: **10** | Confianza: 99,Solución: 10 | Confianza: 98,True,False,True,True,66.66666666666666,False
ministral-3-3b,M02,Matematico,Reimaginado,Frase,10,225,False,0.0,65.33,210,15,0.34,43.46,Solución: **10** | Confianza: 98,Solución: **10** | Confianza: 98,Solución: **10 unidades** | Confianza: **98**,False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Hardcore,Original,10,224,False,0.0,98.0,193,31,0.66,46.34,Solución: **16.666... km** (≈ 16.67 km) | Confianza: 98,Solución: **13.333... km** (≈13.33 km) | Confianza: 98,Solución: **16.666... km** (≈ 16.67 km) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Hardcore,Duplicado,10,256,False,0.0,98.0,238,18,0.41,44.34,Solución: **17.22 km** | Confianza: 98,Solución: **17.22 km** | Confianza: 98,Solución: **17.22 km** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Hardcore,Repito,10,264,False,0.0,65.33,241,23,0.51,44.44,Solución: **17.222... km** (≈ 17.22 km) | Confianza: 98,Solución: **17.22 km** | Confianza: **98**,Solución: **17.22 km** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M02,Matematico,Hardcore,Frase,10,284,False,0.0,65.33,246,38,0.83,45.3,Solución: **17.22 km** (velocidad convertida a m/s: 16.666... → distancia = 16.666·600 = 9999,Solución: **17.22 km** (60 km/h × 3.333 h) | Confianza: 98,Solución: **17.222... km** (≈ 17.22 km) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M03,Matematico,Control,Original,5,186,True,100.0,100.0,172,14,0.35,40.53,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M03,Matematico,Control,Duplicado,5,210,True,100.0,100.0,196,14,0.35,39.85,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M03,Matematico,Control,Repito,5,213,True,100.0,100.0,199,14,0.35,39.53,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M03,Matematico,Control,Frase,5,218,True,66.66666666666666,100.0,204,14,0.33,42.62,Solución: **5** | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,False,True,True,True,66.66666666666666,False
ministral-3-3b,M03,Matematico,Reimaginado,Original,5,190,True,100.0,100.0,176,14,0.35,39.68,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M03,Matematico,Reimaginado,Duplicado,5,218,True,100.0,100.0,204,14,0.35,39.66,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M03,Matematico,Reimaginado,Repito,5,221,True,100.0,100.0,207,14,0.32,43.58,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M03,Matematico,Reimaginado,Frase,5,226,True,100.0,100.0,212,14,0.33,42.57,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M03,Matematico,Hardcore,Original,5,214,False,0.0,98.67,196,18,0.42,43.52,Solución: 5 (3 + 2) | Confianza: 98,Solución: 5 (3 + 2) | Confianza: 98,Solución: 5 (3 + 2) | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M03,Matematico,Hardcore,Duplicado,5,262,False,0.0,98.67,244,18,0.42,43.46,Solución: 5 (3 + 2) | Confianza: 98,Solución: 5 (3 + 2) | Confianza: 98,Solución: 5 (3 + 2) | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M03,Matematico,Hardcore,Repito,5,264,False,0.0,99.33,247,17,0.4,42.46,Solución: 5 (3 + 2) | Confianza: 100,Solución: 5 (3 + 2) | Confianza: 100,Solución: **5** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M03,Matematico,Hardcore,Frase,5,268,False,0.0,98.0,252,16,0.38,42.44,Solución: **5** | Confianza: 98,Solución: 5 (3 + 2) | Confianza: 98,Solución: 5 (3 + 2) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Control,Original,24,182,True,100.0,100.0,167,15,0.36,42.24,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M04,Matematico,Control,Duplicado,24,202,False,33.33333333333333,33.33,186,16,0.38,41.26,Solución: **24** | Confianza: **100**,Solución: **24** | Confianza: **100**,Solución: 24 | Confianza: 100,False,False,True,False,33.33333333333333,False
ministral-3-3b,M04,Matematico,Control,Repito,24,205,False,33.33333333333333,33.33,189,16,0.38,41.28,Solución: 24 | Confianza: 100,Solución: **24** | Confianza: **100**,Solución: **24** | Confianza: **100**,True,False,False,False,33.33333333333333,False
ministral-3-3b,M04,Matematico,Control,Frase,24,210,False,0.0,0.0,194,16,0.39,40.58,Solución: **24** | Confianza: **100**,Solución: **24** | Confianza: **100**,Solución: **24** | Confianza: **100**,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Reimaginado,Original,24,204,False,0.0,0.0,174,30,0.67,45.01,Solución: **23h 56m 4s** (rotación sideral) | Confianza: **100**.,Solución: **23h 56m 4s** (rotación sideral) | Confianza: **100**.,Solución: **23h 56m 4s** (rotación sideral) | Confianza: **100**.,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Reimaginado,Duplicado,24,229,False,0.0,0.0,200,29,0.65,44.3,Solución: **23h 56m 4s** (día sideral). | Confianza: **98**.,Solución: **23h 56m 4s** (día sidéreo) | Confianza: **98**.,Solución: **23h 56m 4s** (rotación sideral) | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Reimaginado,Repito,24,232,False,0.0,0.0,203,29,0.67,43.6,Solución: **23h 56m 4s** (rotación sideral) | Confianza: **98**.,Solución: **23h 56m 4s** (rotación sideral) | Confianza: **98**.,Solución: **23h 56m 4s** (día sideral) | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Reimaginado,Frase,24,239,False,0.0,0.0,208,31,0.68,46.04,Solución: **23h 56m 4s** (día sideral) | Confianza: **98**.,Solución: **23h 56m 4s** (día sideral) | Confianza: **98**.,"Solución: **1 día (24 h)** | Confianza: **98** *(asumiendo ""rotación"" como período completo, no fracción).*",False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Hardcore,Original,24,215,False,0.0,32.67,187,28,0.61,45.94,Solución: **23.75 días** (≈1 mes lunar) | Confianza: **98**.,Solución: 23.6317 (≈ **23 días y 22h**) | Confianza: 98,Solución: **23.75 días** (≈ 18 años) | Confianza: **99**.,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Hardcore,Duplicado,24,263,False,0.0,0.0,226,37,0.8,46.21,Solución: **365 días / 24 ≈ 15.208** (segmentos aproximados). | Confianza: **90**.,Solución: **365 días / 24 ≈ 15.208** (segmentos aproximados) | Confianza: **90**.,Solución: **365 días / 24 ≈ 15.208** (segmentos equivalentes a ~1 año solar tropical). | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Hardcore,Repito,24,263,False,0.0,0.0,229,34,0.73,46.06,Solución: **365 días / 24 ≈ 15.208** (15 segmentos completos + 1/3 del siguiente). | Confianza: **90**.,Solución: **13.6875** (aproximado a 13.69) | Confianza: **90**.,Solución: **25** (24 + 1 ciclo adicional) | Confianza: **98**.,False,False,False,False,0.0,False
ministral-3-3b,M04,Matematico,Hardcore,Frase,24,284,False,0.0,0.0,234,50,1.08,46.48,Solución: **12** | Confianza: **98** *(asumiendo 365 días/ano y 24 segmentos = 1.5 años por segmento; 1.5 × 24 =,Solución: **12** | Confianza: **98** *(asumiendo 365 días/ano y 24 segmentos = 18 días por segmento; 365 ÷ 24 ≈,"Solución: **12** | Confianza: **98** *(asumiendo 365 días/ano y 24 segmentos = 1.5 años por segmento; sin bisiestos, 1 año ≈",False,False,False,False,0.0,False
ministral-3-3b,M05,Matematico,Control,Original,50,173,True,100.0,100.0,158,15,0.35,43.12,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M05,Matematico,Control,Duplicado,50,183,True,100.0,100.0,168,15,0.35,42.92,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M05,Matematico,Control,Repito,50,186,True,100.0,100.0,171,15,0.35,42.46,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M05,Matematico,Control,Frase,50,191,True,100.0,100.0,176,15,0.36,41.77,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M05,Matematico,Reimaginado,Original,50,189,True,100.0,100.0,174,15,0.36,41.27,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M05,Matematico,Reimaginado,Duplicado,50,215,True,66.66666666666666,66.67,200,15,0.37,40.06,Solución: **50** | Confianza: **98**,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,False,True,True,True,66.66666666666666,False
ministral-3-3b,M05,Matematico,Reimaginado,Repito,50,218,True,100.0,100.0,203,15,0.38,39.14,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M05,Matematico,Reimaginado,Frase,50,222,False,0.0,98.0,208,14,0.33,42.28,Solución: **50** | Confianza: 98,Solución: **50** | Confianza: 98,Solución: **50** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M05,Matematico,Hardcore,Original,50,198,False,0.0,98.0,183,15,0.35,43.27,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M05,Matematico,Hardcore,Duplicado,50,233,False,0.0,98.0,218,15,0.35,43.33,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M05,Matematico,Hardcore,Repito,50,236,False,0.0,98.0,221,15,0.36,41.4,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M05,Matematico,Hardcore,Frase,50,241,False,0.0,98.0,226,15,0.35,42.5,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,Solución: **50 MW** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Control,Original,4,182,False,0.0,100.0,161,21,0.47,44.3,Solución: 4 (o -4 en números reales) | Confianza: 100,Solución: 4 (o -4 en números reales) | Confianza: 100,Solución: 4 (o -4 en números reales) | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Control,Duplicado,4,188,False,0.0,100.0,174,14,0.33,41.97,Solución: ±4 | Confianza: 100,Solución: ±4 | Confianza: 100,Solución: ±4 | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Control,Repito,4,191,False,0.0,100.0,177,14,0.33,41.93,Solución: ±4 | Confianza: 100,Solución: ±4 | Confianza: 100,Solución: ±4 | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Control,Frase,4,196,False,0.0,100.0,182,14,0.35,40.33,Solución: ±4 | Confianza: 100,Solución: ±4 | Confianza: 100,Solución: ±4 | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Reimaginado,Original,4,185,True,100.0,100.0,171,14,0.35,40.1,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M06,Matematico,Reimaginado,Duplicado,4,208,True,100.0,100.0,194,14,0.35,39.62,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M06,Matematico,Reimaginado,Repito,4,210,True,100.0,98.0,197,13,0.34,38.58,Solución: 4 | Confianza: 98,Solución: 4 | Confianza: 98,Solución: 4 | Confianza: 98,True,True,True,True,100.0,False
ministral-3-3b,M06,Matematico,Reimaginado,Frase,4,240,False,0.0,98.0,202,38,0.81,46.38,"Solución: 4 (cuadrado) | Confianza: 98 |  | *(Nota: Si se interpretara como rectángulo, sería 2x8 o 1x16; pero ""cuadrícula perfecta""",Solución: **4** | Confianza: 98,"Solución: 4 (2x2) | Confianza: 98 |  | *(Nota: Si se considera cuadrícula de lado impar, como 3x3=9 o 5x5=25 no encaja; solo",False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Hardcore,Original,4,227,False,0.0,0.0,177,50,1.08,46.39,"Solución: \( \sqrt{8} = 2\sqrt{2} \) (si el área es base × altura; para un rectángulo de lados \( a \) y \( b \), \( ab=16 \","Solución: \( \sqrt{8} = 2\sqrt{2} \) (si es rectángulo con lados \(4\) y \(2\)), o **sin solución única** si no hay restricciones. | Confianza:","Solución: \( \sqrt{8} = 2\sqrt{2} \) (si el área es base × altura; si es diagonal, \( \sqrt{32} = 4\sqrt{2} \)) | Confianza",False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Hardcore,Duplicado,4,229,False,0.0,98.0,206,23,0.53,42.39,Solución: **4√2** | Confianza: 98,Solución: **4√2** | Confianza: 98,Solución: **4√2** (longitud de la diagonal de un rectángulo de base/altura = 4) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Hardcore,Repito,4,236,False,0.0,98.0,209,27,0.6,45.68,Solución: **4√2** | Confianza: 98,Solución: **4√2** | Confianza: 98,"Solución: **4√2** (longitud del lado del rectángulo que define el área) | Confianza: 98 |  | *(Nota: El vector ortogonal a una figura dada en 2D no tiene ""long",False,False,False,False,0.0,False
ministral-3-3b,M06,Matematico,Hardcore,Frase,4,253,False,0.0,86.0,214,39,0.84,45.94,Solución: **4√2** | Confianza: 98,"Solución: **4√2** (para un rectángulo de lados 4 y 4; si es general, depende de los vectores originales). | Confianza: 80 *(asume forma cuadrada estándar).*","Solución: **4√2** (para un rectángulo de lados 4 y 4; si es otro formato, depende de su base). | Confianza: 80 *(depende de si se asume forma cuadr",False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Control,Original,1,181,True,100.0,100.0,167,14,0.34,40.8,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M07,Matematico,Control,Duplicado,1,201,False,0.0,0.0,186,15,0.36,41.68,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Control,Repito,1,204,False,0.0,0.0,189,15,0.36,41.3,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Control,Frase,1,209,False,0.0,0.0,194,15,0.38,39.91,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Reimaginado,Original,1,187,False,0.0,0.0,172,15,0.37,40.16,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Reimaginado,Duplicado,1,211,False,0.0,0.0,196,15,0.37,40.69,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,Solución: **1** | Confianza: **100**,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Reimaginado,Repito,1,213,False,0.0,32.67,199,14,0.36,39.37,Solución: **1 escudo** | Confianza: **98**,Solución: **1** | Confianza: **98**,Solución: **1** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Reimaginado,Frase,1,231,False,0.0,32.67,204,27,0.59,45.51,Solución: **1 escudo** | Confianza: 98,Solución: **1 escudo** | Confianza: **98** *(asume que cada impacto destruye uno de forma independiente).*,"Solución: **1 escudo** | Confianza: **98** *(asume que cada impacto destruye uno por defecto; si es por daño acumulado, falta contexto).*",False,False,False,False,0.0,False
